1642929653,20753,-2446,-15,-88,279,-34,3167,-1536,-8896,31616
1642929653,20753,-2446,-19,-81,-629,875,3753,-1920,-8192,31488
1642929653,20753,-2446,-19,-89,-1146,717,3805,-1920,-8960,31936
1642929653,20753,-2446,-14,-85,419,1005,3429,-1408,-8576,31104
1642929653,20753,-2446,-21,-86,366,1434,1644,-2112,-8640,31040
1642929653,20753,-2446,-21,-80,454,1225,2405,-2176,-8064,31104
1642929653,20753,-2446,-19,-81,-1067,900,3596,-1984,-8192,31360
1642929653,20753,-2446,-19,-81,-1391,996,2904,-1920,-8192,31488
1642929653,20753,-2445,-20,-85,-1110,1014,2396,-2048,-8576,31936
1642929653,20753,-2445,-15,-88,-481,936,3009,-1536,-8832,31488
1642929653,20753,-2445,-16,-87,-935,743,3552,-1600,-8768,31488
1642929653,20753,-2445,-15,-81,-1741,577,3561,-1536,-8192,30976
1642929653,20752,-2445,-14,-81,-1775,664,4418,-1472,-8192,31232
1642929653,20752,-2445,-18,-88,-1417,629,4427,-1856,-8896,31488
1642929653,20752,-2445,-22,-88,-1933,743,4585,-2240,-8896,31680
1642929653,20752,-2445,-14,-88,-2029,306,4611,-1408,-8832,31872
1642929653,20752,-2445,-16,-85,-2029,358,5949,-1600,-8512,31616
1642929653,20751,-2445,-14,-81,-2948,1321,7174,-1472,-8128,32000
1642929653,20751,-2445,-15,-88,-5346,235,8145,-1536,-8832,31488
1642929653,20750,-2445,-17,-88,-6361,306,7270,-1728,-8832,31680
1642929653,21429,-5863,-2,-24,-1163,-2685,2983,-256,-2432,-32448
1642929653,21429,-5863,0,-26,-848,-2703,2694,-64,-2688,32384
1642929653,21429,-5863,0,-20,-490,-3149,2501,0,-2048,32512
1642929653,21429,-5863,-1,-20,-866,-2624,2484,-128,-2048,-32640
1642929653,21429,-5864,1,-24,-900,-2511,2353,128,-2496,31936
1642929653,21428,-5864,1,-26,-1276,-3106,2765,128,-2688,32640
1642929653,21428,-5864,0,-23,-839,-2625,2651,0,-2304,32256
1642929653,21428,-5864,1,-26,-901,-2581,2335,128,-2688,32128
1642929653,21428,-5865,0,-26,-700,-2519,3219,-64,-2688,32320
1642929653,21428,-5865,1,-23,-866,-2624,2484,128,-2304,32000
1642929653,21428,-5865,0,-23,-1136,-2554,2703,0,-2368,-32768
1642929653,21428,-5866,-1,-26,-366,-2939,2239,-128,-2688,-32768
1642929653,21428,-5866,-2,-23,-725,-2546,2869,-256,-2368,32192
1642929653,21428,-5866,0,-28,-1128,-2948,2581,0,-2816,-32640
1642929653,21428,-5866,-1,-23,-997,-2196,3228,-128,-2304,32704
1642929653,21428,-5867,-1,-26,-787,-2869,2545,-128,-2688,32128
1642929654,21428,-5867,1,-19,-831,-2712,2738,128,-1984,32512
1642929654,21427,-5867,-1,-19,-751,-2554,2327,-128,-1920,-32640
1642929654,21427,-5867,1,-23,-612,-2921,2431,128,-2304,32384
1642929654,21427,-5868,-2,-20,-866,-2379,3237,-256,-2048,32512
1642929654,21427,-5868,0,-19,-743,-2773,2624,-64,-1984,32704
1642929654,21427,-5868,-2,-19,-962,-2930,2572,-256,-1920,32256
1642929654,21427,-5868,1,-21,-419,-2300,2712,128,-2176,-32640
1642929654,21427,-5869,1,-19,-901,-2379,2703,128,-1920,-32640
1642929654,21427,-5869,0,-23,-655,-2458,3237,0,-2304,32320
1642929654,21427,-5869,0,-23,-1110,-2729,2467,-64,-2368,32576
1642929654,21427,-5869,-1,-27,-726,-2572,3062,-192,-2752,32320
1642929654,21427,-5870,0,-20,-638,-2843,2861,-64,-2048,32320
1642929654,21427,-5870,0,-23,-550,-2598,2870,0,-2368,32256
1642929654,21427,-5870,1,-23,-910,-2335,2432,192,-2304,-32768
1642929654,21426,-5870,1,-19,-830,-2528,2590,192,-1920,32384
1642929654,21426,-5871,0,-23,-489,-2782,2642,0,-2368,32512
1642929654,21426,-5871,5,-28,-857,-2606,2432,512,-2816,32384
1642929654,21426,-5871,-1,-19,-953,-2248,2335,-192,-1984,32448
1642929654,21426,-5872,1,-20,-656,-2580,2694,128,-2048,32512
1642929654,21426,-5872,-1,-23,-743,-2581,3001,-192,-2368,32192
1642929654,21426,-5872,0,-26,-1110,-2519,2756,0,-2688,-32768
1642929654,21426,-5872,3,-19,-962,-2563,2563,384,-1984,32704
1642929654,21426,-5873,1,-26,-682,-2475,2475,128,-2688,32128
1642929654,21426,-5873,1,-23,-848,-2642,2431,128,-2368,32448
1642929654,21426,-5873,-2,-26,-857,-2397,2581,-256,-2688,-32768
1642929654,21426,-5873,2,-21,-1093,-2502,2642,256,-2112,32064
1642929654,21425,-5874,5,-23,-437,-2616,2466,512,-2304,32640
1642929654,21425,-5874,0,-23,-507,-2458,2913,64,-2368,32448
1642929654,21425,-5874,1,-20,-813,-3053,3009,128,-2048,32384
1642929654,21425,-5874,0,-23,-883,-2747,2808,-64,-2304,-32384
1642929654,21425,-5875,0,-19,-682,-2747,2580,0,-1920,32256
1642929654,21425,-5875,1,-25,-909,-2913,3001,128,-2560,32576
1642929654,21425,-5875,1,-28,-681,-3096,3307,128,-2816,-32256
1642929654,21425,-5875,0,-24,-1111,-2406,2930,0,-2496,32192
1642929655,21425,-5876,1,-26,-1128,-2694,3114,128,-2688,-32256
1642929655,21425,-5876,0,-19,-1207,-2318,2799,-64,-1984,32576
1642929655,21425,-5876,-2,-24,-883,-2432,2773,-256,-2432,32128
1642929655,21425,-5877,1,-23,-900,-2921,2816,128,-2368,32320
1642929655,21424,-5877,5,-23,-621,-2791,3490,512,-2368,31808
1642929655,21424,-5877,1,-25,-962,-2397,2501,128,-2560,32448
1642929655,21424,-5877,-1,-23,-813,-2501,2913,-192,-2304,32704
1642929655,21424,-5878,0,-27,-962,-2546,2895,-64,-2752,32512
1642929655,21424,-5878,1,-20,-927,-2440,2887,128,-2048,-32640
1642929655,21424,-5878,0,-24,-1251,-3088,3316,-64,-2432,32704
1642929655,21424,-5878,-1,-19,-813,-2397,3193,-128,-1984,32320
1642929655,21424,-5879,-2,-26,-1041,-2327,2948,-256,-2688,32384
1642929655,21424,-5879,0,-23,-691,-2458,1845,0,-2368,-32448
1642929655,21424,-5879,-2,-26,-1111,-2239,2528,-256,-2688,32384
1642929655,21424,-5879,-2,-23,-918,-2755,2283,-256,-2368,-32640
1642929655,21423,-5880,-2,-20,-997,-2606,2641,-256,-2048,-32640
1642929655,21423,-5880,-4,-19,-883,-2274,2615,-448,-1984,32576
1642929655,21423,-5880,1,-23,-971,-2449,2511,128,-2304,32512
1642929655,21423,-5880,0,-21,-480,-2738,2782,-64,-2112,32576
1642929655,21423,-5881,-2,-24,-691,-2318,3289,-256,-2432,-32768
1642929655,21423,-5881,0,-19,-1207,-2677,2843,-64,-1920,-32768
1642929655,21423,-5881,-2,-20,-1041,-2431,2554,-256,-2048,32128
1642929655,21423,-5881,-1,-23,-1277,-2711,2598,-128,-2368,32576
1642929655,21423,-5882,0,-19,-726,-2152,2458,0,-1920,32640
1642929655,21423,-5882,3,-22,-927,-2694,2694,320,-2240,32320
1642929655,21422,-5882,-2,-23,-901,-2729,2746,-256,-2304,32512
1642929655,21422,-5882,-2,-23,-533,-2476,3062,-256,-2304,32640
1642929655,21422,-5883,-2,-26,-839,-2633,2782,-256,-2688,32256
1642929655,21422,-5883,0,-20,-594,-3053,2852,-64,-2048,32704
1642929655,21422,-5883,1,-20,-498,-2502,2922,128,-2048,-32640
1642929655,21422,-5883,0,-25,-883,-2563,2826,-64,-2560,31104
1642929655,21422,-5884,6,-28,-1163,-2240,2869,640,-2816,32640
1642929655,21422,-5884,0,-21,-708,-2187,2808,0,-2176,32640
1642929656,21422,-5884,-2,-28,-1014,-2536,2703,-256,-2816,32448
1642929656,21422,-5884,-4,-19,-1049,-2922,3114,-448,-1920,-32640
1642929656,21422,-5885,-1,-26,-1295,-2371,3027,-192,-2688,32384
1642929656,21422,-5885,-1,-23,-1040,-2677,2913,-192,-2368,32384
1642929656,21421,-5885,3,-23,-953,-2808,2755,320,-2368,-32576
1642929656,21421,-5885,1,-24,-314,-2738,3097,192,-2432,32448
1642929656,21421,-5886,0,-20,-830,-2756,2397,0,-2048,32064
1642929656,21421,-5886,1,-28,-961,-2703,2169,128,-2816,-32128
1642929656,21421,-5886,2,-27,-761,-2686,2668,256,-2752,32320
1642929656,21421,-5887,6,-20,-953,-2406,2694,640,-2048,32128
1642929656,21421,-5887,0,-23,-1101,-2694,2677,-64,-2368,32704
1642929656,21421,-5887,-2,-26,-1085,-2668,2152,-256,-2688,-32768
1642929656,21421,-5887,-1,-27,-734,-2292,2764,-192,-2752,32064
1642929656,21421,-5888,0,-19,-988,-2519,2703,0,-1920,32512
1642929656,21421,-5888,3,-26,-1119,-2773,2554,320,-2688,-32768
1642929656,21420,-5888,6,-20,-1136,-2318,2353,640,-2048,32128
1642929656,21420,-5888,1,-25,-1189,-2432,2450,128,-2560,32384
1642929656,21420,-5889,5,-28,-638,-2835,2169,512,-2816,32512
1642929656,21420,-5889,3,-20,-1041,-2449,2983,320,-2048,32256
1642929656,21420,-5889,-2,-26,-874,-2922,2860,-256,-2688,32128
1642929656,21420,-5889,1,-22,-1102,-2773,3036,128,-2240,32320
1642929656,21420,-5890,-1,-20,-997,-2703,2458,-128,-2048,32512
1642929656,21420,-5890,0,-20,-1435,-2222,2905,64,-2048,32000
1642929656,21420,-5890,6,-20,-471,-2677,2003,640,-2048,-32640
1642929656,21420,-5890,0,-23,-935,-2274,2808,-64,-2368,32320
1642929656,21419,-5891,5,-20,-804,-2800,2755,512,-2048,32000
1642929656,21419,-5891,-2,-20,-1076,-2659,2528,-256,-2048,32576
1642929656,21419,-5891,-1,-28,-717,-2546,2773,-128,-2816,-32256
1642929656,21419,-5891,0,-26,-1023,-2738,2965,-64,-2688,32256
1642929656,21419,-5892,1,-19,-717,-2808,3061,128,-1920,32512
1642929656,21419,-5892,-1,-19,-866,-2301,2930,-128,-1984,-32768
1642929656,21419,-5892,0,-19,-752,-2536,2686,-64,-1984,32192
1642929656,21419,-5892,0,-19,-358,-2554,2843,0,-1920,32512
1642929657,21419,-5893,-1,-23,-735,-2520,2161,-192,-2368,-32448
1642929657,21419,-5893,0,-24,-874,-2808,2913,-64,-2432,32064
1642929657,21419,-5893,-1,-19,-664,-2887,2388,-128,-1984,32640
1642929657,21419,-5894,-1,-28,-760,-2641,2458,-192,-2816,-32512
1642929657,21419,-5894,1,-23,-1014,-2283,2606,192,-2304,32640
1642929657,21418,-5894,-2,-20,-1058,-3447,2257,-256,-2048,-32640
1642929657,21418,-5894,1,-19,-900,-2484,2922,128,-1920,32384
1642929657,21418,-5895,-1,-26,-918,-2843,2554,-128,-2688,32384
1642929657,21418,-5895,-1,-20,-752,-2362,3219,-128,-2048,32256
1642929657,21418,-5895,-2,-26,-725,-2887,2721,-256,-2688,-32768
1642929657,21418,-5895,-1,-19,-856,-2397,2904,-192,-1984,32192
1642929657,21418,-5896,0,-19,-1242,-2274,2607,0,-1920,-32768
1642929657,21418,-5896,-1,-23,-927,-2659,3009,-192,-2368,32640
1642929657,21418,-5896,1,-26,-751,-2991,2931,128,-2688,32256
1642929657,21418,-5896,0,-23,-655,-2720,2974,64,-2304,32064
1642929657,21418,-5897,-2,-20,-1137,-2415,2370,-256,-2048,32512
1642929657,21417,-5897,0,-25,-1224,-2650,2861,-64,-2560,32192
1642929657,21417,-5897,1,-19,-813,-2948,3070,128,-1920,32128
1642929657,21417,-5898,-2,-23,-848,-2781,2546,-256,-2304,-32768
1642929657,21417,-5898,1,-23,-1181,-2423,2712,128,-2304,32128
1642929657,21417,-5898,0,-19,-1154,-3036,2966,-64,-1920,-32704
1642929657,21417,-5898,-1,-24,-165,-2851,2773,-128,-2432,32640
1642929657,21417,-5899,0,-20,-848,-2940,2073,-64,-2048,32064
1642929657,21417,-5899,-2,-24,-962,-3114,1653,-256,-2432,-32768
1642929657,21417,-5899,1,-19,-306,-3167,2204,192,-1984,-32704
1642929657,21417,-5900,-2,-19,-813,-2668,2694,-256,-1920,31616
1642929657,21417,-5900,3,-20,-936,-2441,2738,320,-2048,32576
1642929657,21417,-5900,1,-27,-725,-1907,2965,128,-2752,32128
1642929657,21416,-5900,3,-28,-1058,-2380,2948,320,-2816,32064
1642929657,21416,-5900,0,-24,-1303,-2256,2642,-64,-2432,-32512
1642929657,21416,-5901,3,-23,-1084,-2309,2170,320,-2368,32384
1642929657,21416,-5901,0,-23,-1215,-2047,2746,-64,-2368,-32768
1642929657,21416,-5901,-1,-26,-1250,-2589,2607,-128,-2688,32512
1642929657,21416,-5901,-2,-24,-1312,-2449,2047,-256,-2432,32256
1642929658,21416,-5902,-2,-24,-813,-1758,2598,-256,-2432,-32768
1642929658,21416,-5902,0,-25,-778,-2160,2668,0,-2560,32384
1642929658,21416,-5902,0,-20,-1006,-3316,1381,0,-2048,-32768
1642929658,21415,-5903,0,-19,-716,-4208,508,0,-1920,-32640
1642929658,21415,-5903,6,-23,-638,-2064,2361,640,-2304,31488
1642929658,21415,-5903,1,-27,-541,-1539,2633,128,-2752,32576
1642929658,21415,-5903,5,-26,-822,-1846,2537,512,-2688,32000
1642929658,21415,-5903,-1,-19,-962,-2283,1600,-128,-1984,32640
1642929658,21415,-5904,1,-20,-761,-2677,1714,128,-2048,-32640
1642929658,21415,-5904,3,-19,-638,-3377,1933,384,-1984,32448
1642929658,21415,-5904,-7,-26,-481,-3333,2799,-768,-2688,-32640
1642929658,21415,-5905,3,-19,-743,-2318,2948,320,-1984,32640
1642929658,21415,-5905,1,-20,-716,-3911,1294,128,-2048,32256
1642929658,21415,-5905,-2,-19,-752,-2756,2222,-256,-1984,-32704
1642929658,21415,-5905,1,-19,-856,-384,4952,128,-1920,32256
1642929658,21415,-5905,5,-21,-279,-796,2869,576,-2176,32704
1642929658,21415,-5906,1,-20,428,-5416,-778,128,-2048,-32640
1642929658,21415,-5906,3,-25,-507,-1741,3884,384,-2560,32576
1642929658,21415,-5906,-6,-20,-1286,-385,5030,-640,-2048,32640
1642929658,21414,-5906,0,-20,-778,-1417,2642,64,-2048,32640
1642929658,21414,-5906,-2,-21,-936,-1845,2021,-256,-2176,-32768
1642929658,21414,-5907,-4,-17,-44,-2222,2081,-448,-1792,-32320
1642929658,21414,-5907,-2,-17,-244,-2835,2274,-256,-1792,32000
1642929658,21414,-5907,-1,-16,-43,-4409,-533,-128,-1600,32192
1642929658,21414,-5908,-1,-13,-9,-4260,-603,-192,-1344,-32512
1642929658,21414,-5908,-3,-14,-585,-1312,3062,-384,-1408,31936
1642929658,21414,-5908,0,-14,-629,-963,1513,-64,-1408,32640
1642929658,21414,-5908,-2,-16,-113,-2537,2143,-256,-1664,-32768
1642929658,21414,-5908,-3,-11,-778,-2275,2432,-320,-1152,32320
1642929658,21414,-5908,0,-8,-1031,1312,3867,0,-896,32512
1642929658,21414,-5908,-1,-16,-629,-1260,1163,-192,-1600,32576
1642929658,21414,-5909,-1,-16,-1206,-2029,1802,-192,-1664,31488
